2026-06-03 17:07:39,cargo6,1,2,AISLE_SCAN,1,1,4,5,74,22.1,0.0,17.1,,0
2026-06-03 17:07:41,cargo2,1,2,AISLE_SCAN,1,1,4,5,73,25.0,0.0,19.3,,0
2026-06-03 17:07:55,cargo4,1,2,AISLE_SCAN,1,2,0,5,66,23.6,0.0,19.5,,0
2026-06-03 17:07:55,cargo4,1,2,AISLE_SCAN,1,2,1,5,65,22.8,0.0,19.2,,0
2026-06-03 17:07:55,cargo4,1,2,AISLE_SCAN,1,2,1,5,65,21.7,0.0,18.6,,0
2026-06-03 17:07:58,cargo12,1,2,AISLE_SCAN,1,2,1,5,64,18.7,0.0,16.2,,0
2026-06-03 17:07:59,cargo12,1,2,AISLE_SCAN,1,2,2,5,64,18.1,0.0,15.6,,0
2026-06-03 17:08:00,cargo12,1,2,AISLE_SCAN,1,2,2,5,63,16.8,0.0,15.0,,0
2026-06-03 17:08:00,cargo12,1,2,AISLE_SCAN,1,2,2,5,63,15.3,0.0,14.2,,0
2026-06-03 17:08:02,cargo9,1,2,AISLE_SCAN,1,2,2,5,62,10.7,0.0,12.0,,0
2026-06-03 17:08:03,cargo9,1,2,AISLE_SCAN,1,2,3,5,62,10.2,0.0,11.7,,0
2026-06-03 17:08:03,cargo9,1,2,AISLE_SCAN,1,2,3,5,62,9.6,0.0,11.4,,0
2026-06-03 17:08:03,cargo9,1,2,AISLE_SCAN,1,2,3,5,62,9.0,0.0,11.1,,0
2026-06-03 17:08:03,cargo9,1,2,AISLE_SCAN,1,2,3,5,61,8.4,0.0,10.8,,0
2026-06-03 17:08:07,cargo8,1,2,AISLE_SCAN,1,2,3,5,59,2.6,0.0,6.2,,0
2026-06-03 17:08:07,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.5,0.0,6.1,,0
2026-06-03 17:08:07,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.4,0.0,5.9,,0
2026-06-03 17:08:07,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.3,0.0,5.9,,0
2026-06-03 17:08:07,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.2,0.0,5.8,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.2,0.0,5.7,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.1,0.0,5.7,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.0,0.0,5.6,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,2.0,0.0,5.5,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.9,0.0,5.5,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.8,0.0,5.4,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.8,0.0,5.3,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.7,0.0,5.2,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.6,0.0,5.2,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.5,0.0,5.1,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.5,0.0,5.0,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.4,0.0,5.0,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.3,0.0,4.9,,0
2026-06-03 17:08:08,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.2,0.0,4.8,,0
2026-06-03 17:08:09,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.2,0.0,4.8,,0
2026-06-03 17:08:09,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.1,0.0,4.7,,0
2026-06-03 17:08:09,cargo8,1,2,AISLE_SCAN,1,2,4,5,59,1.0,0.0,4.6,,0
2026-06-03 17:08:14,cargo7,1,2,AISLE_SCAN,1,2,4,5,56,-2.2,-0.7,1.4,,0
2026-06-03 17:21:10,cargo1,1,2,AISLE_SCAN,1,1,0,5,56,5.6,0.0,0.0,,0
2026-06-03 17:21:10,cargo1,1,2,AISLE_SCAN,1,1,1,5,55,7.8,0.0,0.0,,0
2026-06-03 17:21:13,cargo3,1,2,AISLE_SCAN,1,1,1,5,54,13.8,0.0,0.0,,0
2026-06-03 17:21:14,cargo3,1,2,AISLE_SCAN,1,1,2,5,54,14.3,0.0,0.0,,0
2026-06-03 17:21:14,cargo3,1,2,AISLE_SCAN,1,1,2,5,54,14.6,0.0,0.0,,0
2026-06-03 17:21:14,cargo3,1,2,AISLE_SCAN,1,1,2,5,54,14.8,0.0,0.0,,0
2026-06-03 17:21:14,cargo3,1,2,AISLE_SCAN,1,1,2,5,54,14.9,0.0,0.0,,0
2026-06-03 17:21:14,cargo3,1,2,AISLE_SCAN,1,1,2,5,53,15.1,0.0,0.0,,0
2026-06-03 17:21:15,cargo3,1,2,AISLE_SCAN,1,1,2,5,53,16.8,-0.2,0.0,,0
2026-06-03 17:21:24,cargo6,1,2,AISLE_SCAN,1,1,2,5,48,27.5,-0.2,0.0,,0
2026-06-03 17:21:24,cargo6,1,2,AISLE_SCAN,1,1,3,5,48,27.7,-0.2,0.0,,0
2026-06-03 17:21:24,cargo6,1,2,AISLE_SCAN,1,1,3,5,48,27.8,-0.4,0.0,,0
2026-06-03 17:21:24,cargo6,1,2,AISLE_SCAN,1,1,3,5,48,27.9,-0.4,0.0,,0
2026-06-03 17:21:25,cargo6,1,2,AISLE_SCAN,1,1,3,5,48,27.9,-0.4,0.0,,0
2026-06-03 17:21:25,cargo6,1,2,AISLE_SCAN,1,1,3,5,48,28.0,-0.5,0.0,,0
2026-06-03 17:24:24,cargo3,1,2,AISLE_SCAN,1,1,0,5,75,4.1,0.0,13.3,,0
2026-06-03 17:24:24,cargo3,1,2,AISLE_SCAN,1,1,1,5,75,4.1,0.0,14.0,,0
2026-06-03 17:24:35,cargo6,1,2,AISLE_SCAN,1,1,1,5,69,9.7,2.3,28.0,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,2,5,58,5.4,-2.2,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-2.4,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-2.6,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-2.8,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:57,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:24:58,cargo1,1,2,AISLE_SCAN,1,1,3,5,58,5.4,-3.0,-4.6,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,3,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:27,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.2,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.3,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.5,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.6,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.7,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.7,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.8,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,19.9,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.0,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.0,,0
2026-06-03 17:25:28,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.1,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.2,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.3,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.3,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.4,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.5,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.6,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.6,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.7,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.8,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.9,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,20.9,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.0,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.1,,0
2026-06-03 17:25:29,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.2,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.2,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.3,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.4,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.5,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.6,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.4,0.1,21.6,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.5,0.1,21.7,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.6,0.1,21.8,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.7,0.1,21.9,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.7,0.1,21.9,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.8,0.1,22.0,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,0.9,0.1,22.1,,0
2026-06-03 17:25:30,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,1.0,0.1,22.2,,0
2026-06-03 17:25:31,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,1.0,0.1,22.2,,0
2026-06-03 17:25:31,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,1.1,0.1,22.3,,0
2026-06-03 17:25:31,cargo5,1,2,AISLE_SCAN,1,1,4,5,49,1.2,0.1,22.4,,0
2026-06-03 17:25:42,cargo6,1,2,AISLE_SCAN,1,1,4,5,48,-1.8,0.8,30.9,,0
2026-06-03 17:25:42,cargo6,1,2,AISLE_SCAN,1,1,4,5,48,-2.1,0.5,31.3,,0
2026-06-03 17:25:42,cargo6,1,2,AISLE_SCAN,1,1,4,5,48,-2.3,0.2,31.4,,0
2026-06-03 17:25:42,cargo6,1,2,AISLE_SCAN,1,1,4,5,48,-2.3,-0.0,31.6,,0
2026-06-03 17:25:53,cargo2,1,2,AISLE_SCAN,1,1,4,5,47,-2.5,0.2,43.6,,0
